datetime,count
2011-06-28 23:00:00,107.30219104905768
2011-06-29 00:00:00,104.82422322062438
2011-06-29 01:00:00,104.82422322062438
2011-06-29 02:00:00,95.6995215009144
2011-06-29 03:00:00,74.73925714523686
2011-06-29 04:00:00,63.07119807970668
2011-06-29 05:00:00,100.74547053729191
2011-06-29 06:00:00,105.52482397097785
2011-06-29 07:00:00,110.05230326929063
2011-06-29 08:00:00,111.10167104815623
2011-06-29 09:00:00,112.21006240742241
2011-06-29 10:00:00,113.78070991343226
2011-06-29 11:00:00,115.64516723731631
2011-06-29 12:00:00,115.64516723731631
2011-06-29 13:00:00,118.52664402379067
2011-06-29 14:00:00,118.52664402379067
2011-06-29 15:00:00,119.80298860427483
2011-06-29 16:00:00,119.80298860427483
2011-06-29 17:00:00,120.5633449366629
2011-06-29 18:00:00,118.9021769790686
2011-06-29 19:00:00,115.64516723731631
2011-06-29 20:00:00,114.22931235480948
2011-06-29 21:00:00,113.28000479351415
2011-06-29 22:00:00,111.71918948685537
2011-06-29 23:00:00,110.26628557049821
2011-06-30 00:00:00,108.74415175220827
2011-06-30 01:00:00,107.66999605184654
2011-06-30 02:00:00,99.07924821860254
2011-06-30 03:00:00,76.3125965655396
2011-06-30 04:00:00,62.66147716812616
2011-06-30 05:00:00,101.41109098550605
2011-06-30 06:00:00,104.3094021326733
2011-06-30 07:00:00,105.350031305244
2011-06-30 08:00:00,110.26628557049821
2011-06-30 09:00:00,111.71918948685537
2011-06-30 10:00:00,112.74376438363818
2011-06-30 11:00:00,114.22931235480948
2011-06-30 12:00:00,115.64516723731631
2011-06-30 13:00:00,116.01157068840459
2011-06-30 14:00:00,117.4464462136744
2011-06-30 15:00:00,118.09922978940664
2011-06-30 16:00:00,119.46770849619483
2011-06-30 17:00:00,118.1918462252718
2011-06-30 18:00:00,116.7478639431128
2011-06-30 19:00:00,114.95429411031638
2011-06-30 20:00:00,114.95429411031638
2011-06-30 21:00:00,113.63891460087753
2011-06-30 22:00:00,111.71918948685537
2011-06-30 23:00:00,108.74415175220827
2011-07-20 00:00:00,105.37012241775045
2011-07-20 01:00:00,105.37012241775045
2011-07-20 02:00:00,98.08522938595219
2011-07-20 03:00:00,76.60244342137258
2011-07-20 04:00:00,63.903031069017516
2011-07-20 05:00:00,103.42041699084237
2011-07-20 06:00:00,103.17929627354206
2011-07-20 07:00:00,105.37012241775045
2011-07-20 08:00:00,109.4565381866021
2011-07-20 09:00:00,109.7172908387684
2011-07-20 10:00:00,111.16432949977751
2011-07-20 11:00:00,115.38638616041125
2011-07-20 12:00:00,117.18363438542488
2011-07-20 13:00:00,118.82389889596735
2011-07-20 14:00:00,120.48397323991452
2011-07-20 15:00:00,120.58012749840202
2011-07-20 16:00:00,118.82389889596735
2011-07-20 17:00:00,118.7291451075449
2011-07-20 18:00:00,118.7291451075449
2011-07-20 19:00:00,117.09469093810895
2011-07-20 20:00:00,114.5686573998187
2011-07-20 21:00:00,115.29437354912126
2011-07-20 22:00:00,113.07591219253821
2011-07-20 23:00:00,110.72486942038063
2011-07-21 00:00:00,110.72486942038063
2011-07-21 01:00:00,108.16786045766783
2011-07-21 02:00:00,100.68954236491172
2011-07-21 03:00:00,78.9463945806219
2011-07-21 04:00:00,65.75511984522333
2011-07-21 05:00:00,106.41783026428146
2011-07-21 06:00:00,107.18206787952074
2011-07-21 07:00:00,108.16786045766783
2011-07-21 08:00:00,110.46460975924732
2011-07-21 09:00:00,114.11731743447926
2011-07-21 10:00:00,116.81640525512054
2011-07-21 11:00:00,120.48693970176355
2011-07-21 12:00:00,122.46128805422367
2011-07-21 13:00:00,122.46128805422367
2011-07-21 14:00:00,124.2712776166778
2011-07-21 15:00:00,124.66654622897107
2011-07-21 16:00:00,126.3091925947
2011-07-21 17:00:00,126.40999576733381
2011-07-21 18:00:00,124.2712776166778
2011-07-21 19:00:00,120.67914628139435
2011-07-21 20:00:00,118.35707266817825
2011-07-21 21:00:00,117.0027564211011
2011-07-21 22:00:00,116.81640525512054
2011-07-21 23:00:00,114.84158838929697
2011-07-22 00:00:00,117.37057137303277
2011-07-22 01:00:00,115.38638616041125
2011-07-22 02:00:00,104.5957256376559
2011-07-22 03:00:00,81.88159894617134
2011-07-22 04:00:00,67.92859293186821
2011-07-22 05:00:00,107.82002570018697
2011-07-22 06:00:00,110.72486942038063
2011-07-22 07:00:00,115.29437354912126
2011-07-22 08:00:00,118.45007133456063
2011-07-22 09:00:00,120.48693970176355
2011-07-22 10:00:00,124.66654622897107
2011-07-22 11:00:00,124.2712776166778
2011-07-22 12:00:00,127.97505841701579
2011-07-22 13:00:00,128.38210761389195
2011-07-22 14:00:00,130.1791214717749
2011-07-22 15:00:00,128.38210761389195
2011-07-22 16:00:00,124.46492440989083
2011-07-22 17:00:00,122.75151011329179
2011-07-22 18:00:00,124.36739232068815
2011-07-22 19:00:00,121.34392230752833
2011-07-22 20:00:00,118.82389889596735
2011-07-22 21:00:00,117.18363438542488
2011-07-22 22:00:00,119.19890625443195
2011-07-22 23:00:00,115.38638616041125
2011-07-23 00:00:00,117.27715475305722
2011-07-23 01:00:00,117.55346508105484
2011-07-23 02:00:00,109.42626166719172
2011-07-23 03:00:00,82.40026434763963
2011-07-23 04:00:00,68.6310323055717
2011-07-23 05:00:00,111.33388696851527
2011-07-23 06:00:00,116.02325831892789
2011-07-23 07:00:00,116.02325831892789
2011-07-23 08:00:00,119.19890625443195
2011-07-23 09:00:00,119.19890625443195
2011-07-23 10:00:00,121.34392230752833
2011-07-23 11:00:00,124.36739232068815
2011-07-23 12:00:00,126.50601498655416
2011-07-23 13:00:00,127.4677659050872
2011-07-23 14:00:00,126.50757234288591
2011-07-23 15:00:00,127.4677659050872
2011-07-23 16:00:00,127.4677659050872
2011-07-23 17:00:00,127.4677659050872
2011-07-23 18:00:00,126.4084396122066
2011-07-23 19:00:00,117.18363438542488
2011-07-23 20:00:00,117.18363438542488
2011-07-23 21:00:00,117.18363438542488
2011-07-23 22:00:00,115.65824175132813
2011-07-23 23:00:00,115.65824175132813
2011-07-24 00:00:00,115.65824175132813
2011-07-24 01:00:00,113.34528709228229
2011-07-24 02:00:00,107.4090064135053
2011-07-24 03:00:00,83.88411168781721
2011-07-24 04:00:00,69.53619279879855
2011-07-24 05:00:00,112.53710402938985
2011-07-24 06:00:00,115.38638616041125
2011-07-24 07:00:00,115.65824175132813
2011-07-24 08:00:00,117.27715475305722
2011-07-24 09:00:00,117.27715475305722
2011-07-24 10:00:00,120.58012749840202
2011-07-24 11:00:00,118.9156197213472
2011-07-24 12:00:00,124.2697477899847
2011-07-24 13:00:00,120.67320396636276
2011-07-24 14:00:00,120.58012749840202
2011-07-24 15:00:00,124.36892334943748
2011-07-24 16:00:00,124.36892334943748
2011-07-24 17:00:00,124.46492440989083
2011-07-24 18:00:00,122.74999899551446
2011-07-24 19:00:00,120.67320396636276
2011-07-24 20:00:00,119.19890625443195
2011-07-24 21:00:00,115.38638616041125
2011-07-24 22:00:00,113.34528709228229
2011-07-24 23:00:00,111.16432949977751
2011-07-25 00:00:00,111.16432949977751
2011-07-25 01:00:00,110.72486942038063
2011-07-25 02:00:00,101.08653034785196
2011-07-25 03:00:00,78.9463945806219
2011-07-25 04:00:00,65.75511984522333
2011-07-25 05:00:00,106.41783026428146
2011-07-25 06:00:00,107.18206787952074
2011-07-25 07:00:00,108.59433315516434
2011-07-25 08:00:00,110.72486942038063
2011-07-25 09:00:00,115.29437354912126
2011-07-25 10:00:00,117.18363438542488
2011-07-25 11:00:00,118.7291451075449
2011-07-25 12:00:00,118.7291451075449
2011-07-25 13:00:00,109.4565381866021
2011-07-25 14:00:00,107.60746680125183
2011-07-25 15:00:00,105.37012241775045
2011-07-25 16:00:00,105.37012241775045
2011-07-25 17:00:00,108.46183642258137
2011-07-25 18:00:00,109.4565381866021
2011-07-25 19:00:00,109.7172908387684
2011-07-25 20:00:00,108.46183642258137
2011-07-25 21:00:00,105.37012241775045
2011-07-25 22:00:00,105.37012241775045
2011-07-25 23:00:00,105.37012241775045
2011-07-26 00:00:00,106.20672822462967
2011-07-26 01:00:00,106.20672822462967
2011-07-26 02:00:00,96.0458687022142
2011-07-26 03:00:00,75.00974682097919
2011-07-26 04:00:00,63.39965762212574
2011-07-26 05:00:00,100.70912666225412
2011-07-26 06:00:00,104.16312873991532
2011-07-26 07:00:00,109.4073764922111
2011-07-26 08:00:00,111.9059272161214
2011-07-26 09:00:00,115.18799329847582
2011-07-26 10:00:00,118.52664402379067
2011-07-26 11:00:00,119.80298860427483
2011-07-26 12:00:00,121.28792835272938
2011-07-26 13:00:00,120.5230022932072
2011-07-26 14:00:00,122.0136769319208
2011-07-26 15:00:00,123.52601782459908
2011-07-26 16:00:00,121.34242851769237
2011-07-26 17:00:00,121.34242851769237
2011-07-26 18:00:00,119.66739781284338
2011-07-26 19:00:00,118.29808799932893
2011-07-26 20:00:00,116.66813161969812
2011-07-26 21:00:00,115.05762567278728
2011-07-26 22:00:00,112.93516685184397
2011-07-26 23:00:00,112.84510891733113
2011-07-27 00:00:00,114.51297043144443
2011-07-27 01:00:00,115.05762567278728
2011-07-27 02:00:00,105.62726936046096
2011-07-27 03:00:00,80.23294724161246
2011-07-27 04:00:00,68.46102757555795
2011-07-27 05:00:00,109.2676000865096
2011-07-27 06:00:00,110.05230326929063
2011-07-27 07:00:00,112.12351364651067
2011-07-27 08:00:00,113.78070991343226
2011-07-27 09:00:00,115.64516723731631
2011-07-27 10:00:00,117.07551094441288
2011-07-27 11:00:00,118.52664402379067
2011-07-27 12:00:00,119.80298860427483
2011-07-27 13:00:00,120.90486039442062
2011-07-27 14:00:00,121.28792835272938
2011-07-27 15:00:00,122.78806388982535
2011-07-27 16:00:00,122.49794158206407
2011-07-27 17:00:00,121.18971776244294
2011-07-27 18:00:00,120.18256545581094
2011-07-27 19:00:00,118.9021769790686
2011-07-27 20:00:00,114.2806407635926
2011-07-27 21:00:00,112.70603831116765
2011-07-27 22:00:00,112.12351364651067
2011-07-27 23:00:00,113.24209928544755
2011-07-28 00:00:00,110.5757423484765
2011-07-28 01:00:00,111.59274778872197
2011-07-28 02:00:00,103.38591400237966
2011-07-28 03:00:00,80.74216349917035
2011-07-28 04:00:00,66.77258879127851
2011-07-28 05:00:00,107.38296814194895
2011-07-28 06:00:00,107.30219104905768
2011-07-28 07:00:00,108.7173774583462
2011-07-28 08:00:00,110.41363604545839
2011-07-28 09:00:00,114.15270532582525
2011-07-28 10:00:00,115.93376840127706
2011-07-28 11:00:00,118.82389889596735
2011-07-28 12:00:00,118.9156197213472
2011-07-28 13:00:00,120.67320396636276
2011-07-28 14:00:00,119.19890625443195
2011-07-28 15:00:00,120.58012749840202
2011-07-28 16:00:00,120.67320396636276
2011-07-28 17:00:00,118.9156197213472
2011-07-28 18:00:00,118.82389889596735
2011-07-28 19:00:00,117.18363438542488
2011-07-28 20:00:00,115.38638616041125
2011-07-28 21:00:00,113.34528709228229
2011-07-28 22:00:00,111.16432949977751
2011-07-28 23:00:00,110.72486942038063
2011-07-29 00:00:00,108.59433315516434
2011-07-29 01:00:00,108.59433315516434
2011-07-29 02:00:00,101.08653034785196
2011-07-29 03:00:00,78.9463945806219
2011-07-29 04:00:00,65.75511984522333
2011-07-29 05:00:00,106.41783026428146
2011-07-29 06:00:00,107.18206787952074
2011-07-29 07:00:00,108.59433315516434
2011-07-29 08:00:00,111.25287697473605
2011-07-29 09:00:00,120.67320396636276
2011-07-29 10:00:00,124.36892334943748
2011-07-29 11:00:00,126.4084396122066
2011-07-29 12:00:00,129.0427474543349
2011-07-29 13:00:00,127.36298340295697
2011-07-29 14:00:00,129.24701157184717
2011-07-29 15:00:00,129.24701157184717
2011-07-29 16:00:00,129.24701157184717
2011-07-29 17:00:00,129.24701157184717
2011-07-29 18:00:00,126.50601498655416
2011-07-29 19:00:00,124.36892334943748
2011-07-29 20:00:00,121.34392230752833
2011-07-29 21:00:00,118.20684348243897
2011-07-29 22:00:00,116.5750969056224
2011-07-29 23:00:00,114.51297043144443
2011-07-30 00:00:00,112.93516685184397
2011-07-30 01:00:00,112.93516685184397
2011-07-30 02:00:00,105.12725516714256
2011-07-30 03:00:00,80.45811696790398
2011-07-30 04:00:00,67.12032428114205
2011-07-30 05:00:00,107.94219266365434
2011-07-30 06:00:00,108.7173774583462
2011-07-30 07:00:00,111.86985865940494
2011-07-30 08:00:00,114.15270532582525
2011-07-30 09:00:00,118.20684348243897
2011-07-30 10:00:00,118.67289681093419
2011-07-30 11:00:00,120.23656893111111
2011-07-30 12:00:00,120.5230022932072
2011-07-30 13:00:00,123.33079526034875
2011-07-30 14:00:00,124.95737961610874
2011-07-30 15:00:00,125.05537438843479
2011-07-30 16:00:00,125.3532873416459
2011-07-30 17:00:00,124.95737961610874
2011-07-30 18:00:00,123.52601782459908
2011-07-30 19:00:00,114.95429411031638
2011-07-30 20:00:00,118.29808799932893
2011-07-30 21:00:00,116.5750969056224
2011-07-30 22:00:00,114.51297043144443
2011-07-30 23:00:00,112.93516685184397
2011-07-31 00:00:00,112.93516685184397
2011-07-31 01:00:00,110.67377561019605
2011-07-31 02:00:00,102.78005349485512
2011-07-31 03:00:00,80.26899954227859
2011-07-31 04:00:00,66.69701681877926
2011-07-31 05:00:00,108.11305632830621
2011-07-31 06:00:00,109.7172908387684
2011-07-31 07:00:00,111.37619136037786
2011-07-31 08:00:00,112.93516685184397
2011-07-31 09:00:00,116.5750969056224
2011-07-31 10:00:00,120.23656893111111
2011-07-31 11:00:00,122.40025800033757
2011-07-31 12:00:00,125.25178490433518
2011-07-31 13:00:00,125.45004823811436
2011-07-31 14:00:00,125.45004823811436
2011-07-31 15:00:00,127.30421196224431
2011-07-31 16:00:00,127.50572412023118
2011-07-31 17:00:00,127.70755525548657
2011-07-31 18:00:00,121.34392230752833
2011-07-31 19:00:00,115.93376840127706
2011-07-31 20:00:00,115.93376840127706
2011-07-31 21:00:00,114.15270532582525
2011-07-31 22:00:00,109.7172908387684
2011-07-31 23:00:00,110.41363604545839
2011-08-20 00:00:00,98.84571627654445
2011-08-20 01:00:00,100.94452667051665
2011-08-20 02:00:00,95.08624970721456
2011-08-20 03:00:00,74.26030513408375
2011-08-20 04:00:00,60.640852043058985
2011-08-20 05:00:00,99.3113616177639
2011-08-20 06:00:00,100.02456426416666
2011-08-20 07:00:00,100.94452667051665
2011-08-20 08:00:00,105.52482397097785
2011-08-20 09:00:00,108.15413687642054
2011-08-20 10:00:00,110.10175475852121
2011-08-20 11:00:00,110.36404447676998
2011-08-20 12:00:00,111.37619136037786
2011-08-20 13:00:00,112.93516685184397
2011-08-20 14:00:00,116.5750969056224
2011-08-20 15:00:00,117.22303740150551
2011-08-20 16:00:00,116.66813161969812
2011-08-20 17:00:00,116.5750969056224
2011-08-20 18:00:00,112.84510891733113
2011-08-20 19:00:00,110.67377561019605
2011-08-20 20:00:00,110.67377561019605
2011-08-20 21:00:00,108.7173774583462
2011-08-20 22:00:00,107.0499764198829
2011-08-20 23:00:00,107.0499764198829
2011-08-21 00:00:00,107.0499764198829
2011-08-21 01:00:00,104.82422322062438
2011-08-21 02:00:00,97.57707160134382
2011-08-21 03:00:00,74.73925714523686
2011-08-21 04:00:00,63.903031069017516
2011-08-21 05:00:00,100.70912666225412
2011-08-21 06:00:00,101.43236733162365
2011-08-21 07:00:00,104.16312873991532
2011-08-21 08:00:00,106.20672822462967
2011-08-21 09:00:00,108.46183642258137
2011-08-21 10:00:00,109.4565381866021
2011-08-21 11:00:00,115.38638616041125
2011-08-21 12:00:00,117.18363438542488
2011-08-21 13:00:00,115.65824175132813
2011-08-21 14:00:00,106.20672822462967
2011-08-21 15:00:00,105.37012241775045
2011-08-21 16:00:00,107.60746680125183
2011-08-21 17:00:00,107.60746680125183
2011-08-21 18:00:00,107.60746680125183
2011-08-21 19:00:00,108.7173774583462
2011-08-21 20:00:00,106.20672822462967
2011-08-21 21:00:00,106.20672822462967
2011-08-21 22:00:00,106.20672822462967
2011-08-21 23:00:00,107.0499764198829
2011-08-22 00:00:00,104.82422322062438
2011-08-22 01:00:00,104.82422322062438
2011-08-22 02:00:00,100.67676758033568
2011-08-22 03:00:00,78.62637871879075
2011-08-22 04:00:00,65.74849598758557
2011-08-22 05:00:00,105.4373643356491
2011-08-22 06:00:00,106.86854816968146
2011-08-22 07:00:00,106.86854816968146
2011-08-22 08:00:00,106.86854816968146
2011-08-22 09:00:00,109.05218740586105
2011-08-22 10:00:00,111.10167104815623
2011-08-22 11:00:00,114.17941259184472
2011-08-22 12:00:00,114.59122989327751
2011-08-22 13:00:00,115.5010484086824
2011-08-22 14:00:00,115.5010484086824
2011-08-22 15:00:00,115.5010484086824
2011-08-22 16:00:00,115.5010484086824
2011-08-22 17:00:00,116.05040322114921
2011-08-22 18:00:00,115.26813307314625
2011-08-22 19:00:00,113.85987059844103
2011-08-22 20:00:00,111.53122084827059
2011-08-22 21:00:00,110.25501030127069
2011-08-22 22:00:00,110.25501030127069
2011-08-22 23:00:00,109.16593060456741
2011-08-23 00:00:00,108.25870249277722
2011-08-23 01:00:00,104.59160409566758
2011-08-23 02:00:00,96.01655415809071
2011-08-23 03:00:00,74.98685279583697
2011-08-23 04:00:00,62.30961084129707
2011-08-23 05:00:00,100.84163189042187
2011-08-23 06:00:00,100.92527939438465
2011-08-23 07:00:00,107.23618687167124
2011-08-23 08:00:00,107.6229616508627
2011-08-23 09:00:00,109.78104607971373
2011-08-23 10:00:00,112.60620489995324
2011-08-23 11:00:00,113.14179103902038
2011-08-23 12:00:00,112.25055673620132
2011-08-23 13:00:00,114.9040776473995
2011-08-23 14:00:00,114.9040776473995
2011-08-23 15:00:00,114.17941259184472
2011-08-23 16:00:00,114.54117203079338
2011-08-23 17:00:00,114.17941259184472
2011-08-23 18:00:00,114.17941259184472
2011-08-23 19:00:00,108.74415175220827
2011-08-23 20:00:00,107.66999605184654
2011-08-23 21:00:00,106.43796807338714
2011-08-23 22:00:00,106.43796807338714
2011-08-23 23:00:00,105.350031305244
2011-08-24 00:00:00,106.43796807338714
2011-08-24 01:00:00,104.97142497002648
2011-08-24 02:00:00,94.47821459814267
2011-08-24 03:00:00,73.78544286040122
2011-08-24 04:00:00,61.2128131227907
2011-08-24 05:00:00,99.0665787277632
2011-08-24 06:00:00,99.7780234705173
2011-08-24 07:00:00,104.3094021326733
2011-08-24 08:00:00,104.02540035606825
2011-08-24 09:00:00,104.56585221569574
2011-08-24 10:00:00,109.35823687847626
2011-08-24 11:00:00,111.06449444937505
2011-08-24 12:00:00,111.9059272161214
2011-08-24 13:00:00,113.73966358270651
2011-08-24 14:00:00,113.73966358270651
2011-08-24 15:00:00,113.73966358270651
2011-08-24 16:00:00,113.47231762459954
2011-08-24 17:00:00,113.47231762459954
2011-08-24 18:00:00,111.9059272161214
2011-08-24 19:00:00,111.9059272161214
2011-08-24 20:00:00,110.36404447676998
2011-08-24 21:00:00,108.84056117856859
2011-08-24 22:00:00,108.15413687642054
2011-08-24 23:00:00,106.49537427233786
2011-08-25 00:00:00,105.65649475866347
2011-08-25 01:00:00,106.49537427233786
2011-08-25 02:00:00,99.13268556937199
2011-08-25 03:00:00,76.1106145807488
2011-08-25 04:00:00,63.571963660590455
2011-08-25 05:00:00,102.07418171558052
2011-08-25 06:00:00,102.8072255017401
2011-08-25 07:00:00,104.82422322062438
2011-08-25 08:00:00,107.0499764198829
2011-08-25 09:00:00,108.7173774583462
2011-08-25 10:00:00,110.41363604545839
2011-08-25 11:00:00,106.20672822462967
2011-08-25 12:00:00,106.20672822462967
2011-08-25 13:00:00,106.20672822462967
2011-08-25 14:00:00,108.46183642258137
2011-08-25 15:00:00,109.7172908387684
2011-08-25 16:00:00,107.18206787952074
2011-08-25 17:00:00,107.18206787952074
2011-08-25 18:00:00,107.18206787952074
2011-08-25 19:00:00,103.62348270891042
2011-08-25 20:00:00,102.6791055182737
2011-08-25 21:00:00,102.6791055182737
2011-08-25 22:00:00,100.94452667051665
2011-08-25 23:00:00,100.94452667051665
2011-08-26 00:00:00,100.94452667051665
2011-08-26 01:00:00,100.94452667051665
2011-08-26 02:00:00,92.85573571394413
2011-08-26 03:00:00,71.8593014298663
2011-08-26 04:00:00,61.19698832553835
2011-08-26 05:00:00,99.04096793742579
2011-08-26 06:00:00,99.7522287567783
2011-08-26 07:00:00,101.46897220950578
2011-08-26 08:00:00,102.8072255017401
2011-08-26 09:00:00,107.0499764198829
2011-08-26 10:00:00,110.41363604545839
2011-08-26 11:00:00,112.13342915106902
2011-08-26 12:00:00,111.86985865940494
2011-08-26 13:00:00,114.15270532582525
2011-08-26 14:00:00,115.65824175132813
2011-08-26 15:00:00,115.65824175132813
2011-08-26 16:00:00,113.61233376065847
2011-08-26 17:00:00,109.4565381866021
2011-08-26 18:00:00,109.4565381866021
2011-08-26 19:00:00,107.60746680125183
2011-08-26 20:00:00,107.60746680125183
2011-08-26 21:00:00,107.60746680125183
2011-08-26 22:00:00,107.60746680125183
2011-08-26 23:00:00,105.37012241775045
2011-08-27 00:00:00,105.37012241775045
2011-08-27 01:00:00,105.37012241775045
2011-08-27 02:00:00,98.08522938595219
2011-08-27 03:00:00,76.60244342137258
2011-08-27 04:00:00,64.6435095418502
2011-08-27 05:00:00,104.61880447187417
2011-08-27 06:00:00,105.37012241775045
2011-08-27 07:00:00,105.37012241775045
2011-08-27 08:00:00,105.37012241775045
2011-08-27 09:00:00,105.37012241775045
2011-08-27 10:00:00,106.20672822462967
2011-08-27 11:00:00,101.43236733162365
2011-08-27 12:00:00,102.8072255017401
2011-08-27 13:00:00,102.8072255017401
2011-08-27 14:00:00,100.51058635457915
2011-08-27 15:00:00,100.51058635457915
2011-08-27 16:00:00,100.51058635457915
2011-08-27 17:00:00,100.51058635457915
2011-08-28 07:00:00,100.94452667051665
2011-08-28 08:00:00,100.94452667051665
2011-08-28 09:00:00,104.69358962283637
2011-08-28 10:00:00,108.84056117856859
2011-08-28 11:00:00,109.35823687847626
2011-08-28 12:00:00,112.1725149211427
2011-08-28 13:00:00,114.2806407635926
2011-08-28 14:00:00,115.69713185388787
2011-08-28 15:00:00,115.69713185388787
2011-08-28 16:00:00,118.05807889478096
2011-08-28 17:00:00,115.18799329847582
2011-08-28 18:00:00,113.78070991343226
2011-08-28 19:00:00,112.12351364651067
2011-08-28 20:00:00,112.21006240742241
2011-08-28 21:00:00,106.86854816968146
2011-08-28 22:00:00,104.56585221569574
2011-08-28 23:00:00,102.95943174905563
2011-08-29 00:00:00,102.95943174905563
2011-08-29 01:00:00,103.07736027118634
2011-08-29 02:00:00,95.95098017077538
2011-08-29 03:00:00,74.93564092953781
2011-08-29 04:00:00,61.69882370851361
2011-08-29 05:00:00,99.0665787277632
2011-08-29 06:00:00,99.7780234705173
2011-08-29 07:00:00,104.97142497002648
2011-08-29 08:00:00,106.43796807338714
2011-08-29 09:00:00,107.11350032824959
2011-08-29 10:00:00,109.26136890231862
2011-08-29 11:00:00,109.26136890231862
2011-08-29 12:00:00,110.79074240847129
2011-08-29 13:00:00,112.25055673620132
2011-08-29 14:00:00,111.71918948685537
2011-08-29 15:00:00,111.71918948685537
2011-08-29 16:00:00,112.74376438363818
2011-08-29 17:00:00,110.83916122285628
2011-08-29 18:00:00,109.26136890231862
2011-08-29 19:00:00,109.26136890231862
2011-08-29 20:00:00,107.66999605184654
2011-08-29 21:00:00,107.66999605184654
2011-08-29 22:00:00,106.43796807338714
2011-08-29 23:00:00,104.97142497002648
2011-08-30 00:00:00,99.7780234705173
2011-08-30 01:00:00,100.5702297612477
2011-08-30 02:00:00,92.03568924695989
2011-08-30 03:00:00,71.8778833716731
2011-08-30 04:00:00,59.72468105340802
2011-08-30 05:00:00,96.65819157337641
2011-08-30 06:00:00,98.87127657717572
2011-08-30 07:00:00,100.5702297612477
2011-08-30 08:00:00,106.43796807338714
2011-08-30 09:00:00,108.74415175220827
2011-08-30 10:00:00,112.25055673620132
2011-08-30 11:00:00,113.63891460087753
2011-08-30 12:00:00,113.63891460087753
2011-08-30 13:00:00,114.59122989327751
2011-08-30 14:00:00,114.95429411031638
2011-08-30 15:00:00,114.59122989327751
2011-08-30 16:00:00,114.22931235480948
2011-08-30 17:00:00,112.74376438363818
2011-08-30 18:00:00,111.19033760279488
2011-08-30 19:00:00,108.74415175220827
2011-08-30 20:00:00,108.74415175220827
2011-08-30 21:00:00,105.22950267058023
2011-08-30 22:00:00,105.350031305244
2011-08-30 23:00:00,105.350031305244
2011-08-31 00:00:00,103.07736027118634
2011-08-31 01:00:00,103.07736027118634
2011-08-31 02:00:00,92.87974707841805
2011-08-31 03:00:00,71.96568923045118
2011-08-31 04:00:00,61.2128131227907
2011-08-31 05:00:00,96.62584802018637
2011-08-31 06:00:00,98.24772551962808
2011-08-31 07:00:00,101.2201172937189
2011-08-31 08:00:00,104.02540035606825
2011-08-31 09:00:00,104.56585221569574
2011-08-31 10:00:00,111.19033760279488
2011-08-31 11:00:00,112.74376438363818
2011-08-31 12:00:00,113.6008889951941
2011-08-31 13:00:00,114.22931235480948
2011-08-31 14:00:00,113.6885781503164
2011-08-31 15:00:00,113.6885781503164
2011-08-31 16:00:00,113.78070991343226
2011-08-31 17:00:00,112.21006240742241
2011-08-31 18:00:00,110.5757423484765
2011-08-31 19:00:00,119.10238721000816
2011-08-31 20:00:00,107.54681319696174
2011-08-31 21:00:00,106.86854816968146
2011-08-31 22:00:00,104.56585221569574
2011-08-31 23:00:00,101.2201172937189
2011-09-20 00:00:00,99.7780234705173
2011-09-20 01:00:00,96.55316279611148
2011-09-20 02:00:00,89.8778411137198
2011-09-20 03:00:00,70.74995832129177
2011-09-20 04:00:00,59.2343935576069
2011-09-20 05:00:00,95.86471219668795
2011-09-20 06:00:00,96.55316279611148
2011-09-20 07:00:00,96.55316279611148
2011-09-20 08:00:00,95.64120731398476
2011-09-20 09:00:00,95.64120731398476
2011-09-20 10:00:00,97.43865030510848
2011-09-20 11:00:00,97.43865030510848
2011-09-20 12:00:00,96.51833129386684
2011-09-20 13:00:00,96.51833129386684
2011-09-20 14:00:00,98.33482911743945
2011-09-20 15:00:00,102.14840536763782
2011-09-20 16:00:00,100.02456426416666
2011-09-20 17:00:00,100.02456426416666
2011-09-20 18:00:00,100.02456426416666
2011-09-20 19:00:00,98.33482911743945
2011-09-20 20:00:00,96.51833129386684
2011-09-20 21:00:00,96.51833129386684
2011-09-20 22:00:00,96.51833129386684
2011-09-20 23:00:00,96.51833129386684
2011-09-21 00:00:00,94.73786535395611
2011-09-21 01:00:00,95.64120731398476
2011-09-21 02:00:00,89.02893479566937
2011-09-21 03:00:00,69.52967315512106
2011-09-21 04:00:00,58.12072684800555
2011-09-21 05:00:00,94.0623583244374
2011-09-21 06:00:00,94.73786535395611
2011-09-21 07:00:00,94.73786535395611
2011-09-21 08:00:00,94.73786535395611
2011-09-21 09:00:00,95.6067047991964
2011-09-21 10:00:00,98.84571627654445
2011-09-21 11:00:00,100.94452667051665
2011-09-21 12:00:00,102.6791055182737
2011-09-21 13:00:00,104.69358962283637
2011-09-21 14:00:00,104.69358962283637
2011-09-21 15:00:00,104.69358962283637
2011-09-21 16:00:00,104.69358962283637
2011-09-21 17:00:00,104.69358962283637
2011-09-21 18:00:00,101.46897220950578
2011-09-21 19:00:00,98.42079832641006
2011-09-21 20:00:00,98.42079832641006
2011-09-21 21:00:00,95.84057900029809
2011-09-21 22:00:00,98.42079832641006
2011-09-21 23:00:00,97.13964365326484
2011-09-22 00:00:00,97.13964365326484
2011-09-22 01:00:00,97.13964365326484
2011-09-22 02:00:00,90.42377489536896
2011-09-22 03:00:00,70.61901311474604
2011-09-22 04:00:00,59.59419366047856
2011-09-22 05:00:00,96.44701128406842
