datetime,count
2011-06-26 08:00:00,56.023296545439514
2011-06-26 09:00:00,67.01434227006702
2011-06-26 10:00:00,92.32611387334893
2011-06-26 11:00:00,102.90697369953038
2011-06-26 12:00:00,123.09599010982319
2011-06-26 13:00:00,137.20317346104426
2011-06-26 14:00:00,152.92708390408552
2011-06-26 15:00:00,170.45300339238887
2011-06-26 16:00:00,189.98744776768834
2011-06-26 17:00:00,197.31782092398296
2011-06-26 18:00:00,219.9310569502304
2011-06-26 19:00:00,245.13584016250104
2011-06-26 20:00:00,254.59402912970677
2011-06-26 21:00:00,283.77129677144376
2011-06-26 22:00:00,316.292370039453
2011-06-26 23:00:00,352.5404594594087
2011-06-27 00:00:00,21.63050144627456
2011-06-27 01:00:00,22.465081040989922
2011-06-27 02:00:00,25.03964920492312
2011-06-27 03:00:00,27.909270888529214
2011-06-27 04:00:00,28.986107135012148
2011-06-27 05:00:00,34.67280621459792
2011-06-27 06:00:00,38.64641765501295
2011-06-27 07:00:00,46.22834463418256
2011-06-27 08:00:00,55.2977475608031
2011-06-27 09:00:00,76.1840818740329
2011-06-27 10:00:00,84.9150146240158
2011-06-27 11:00:00,88.19132972316481
2011-06-27 12:00:00,105.49332723623174
2011-06-27 13:00:00,117.58319066980779
2011-06-27 14:00:00,131.05859005788426
2011-06-27 15:00:00,156.7705892574507
2011-06-27 16:00:00,174.73698641430224
2011-06-27 17:00:00,194.76238856905277
2011-06-27 18:00:00,217.08276409886582
2011-06-27 19:00:00,225.45856831826018
2011-06-27 20:00:00,234.15754004758023
2011-06-27 21:00:00,260.99272247370965
2011-06-27 22:00:00,271.06272483064913
2011-06-27 23:00:00,302.12735622479534
2011-06-28 00:00:00,22.103058345161454
2011-06-28 01:00:00,24.636137582102812
2011-06-28 02:00:00,27.459515578628633
2011-06-28 03:00:00,30.606461475541796
2011-06-28 04:00:00,34.11405716068426
2011-06-28 05:00:00,38.023634221565366
2011-06-28 06:00:00,42.38126097418039
2011-06-28 07:00:00,50.69591587595719
2011-06-28 08:00:00,60.64179846059502
2011-06-28 09:00:00,77.84845907606508
2011-06-28 10:00:00,107.25235007984668
2011-06-28 11:00:00,128.29387309780884
2011-06-28 12:00:00,153.46347061097617
2011-06-28 13:00:00,171.05086168429605
2011-06-28 14:00:00,204.60882699403425
2011-06-28 15:00:00,228.0576349942616
2011-06-28 16:00:00,254.19374932779573
2011-06-28 17:00:00,245.99564604311325
2011-06-28 18:00:00,255.48700929635694
2011-06-28 19:00:00,230.38411302362522
2011-06-28 20:00:00,256.78684897573146
2011-06-28 21:00:00,286.21542059242694
2011-06-28 22:00:00,276.98457370545765
2011-06-28 23:00:00,308.7278674003747
2011-06-29 00:00:00,24.048617191416152
2011-06-29 01:00:00,26.80466352371308
2011-06-29 02:00:00,27.83888019574289
2011-06-29 03:00:00,31.02930245778118
2011-06-29 04:00:00,34.58535703470859
2011-06-29 05:00:00,35.91977978625609
2011-06-29 06:00:00,42.966775703911125
2011-06-29 07:00:00,55.15827968377132
2011-06-29 08:00:00,61.47959010292204
2011-06-29 09:00:00,73.54109000777866
2011-06-29 10:00:00,87.96890009317717
2011-06-29 11:00:00,105.227259791541
2011-06-29 12:00:00,117.28663106839132
2011-06-29 13:00:00,150.56584287865806
2011-06-29 14:00:00,167.82115680091218
2011-06-29 15:00:00,200.74549581165212
2011-06-29 16:00:00,223.75155404165767
2011-06-29 17:00:00,249.3941781041489
2011-06-29 18:00:00,259.0166684843294
2011-06-29 19:00:00,250.6630193238376
2011-06-29 20:00:00,260.3344659889563
2011-06-29 21:00:00,270.37907053292184
2011-06-29 22:00:00,280.81123067795386
2011-06-29 23:00:00,291.64589966021606
2011-06-30 00:00:00,25.11816720040815
2011-06-30 01:00:00,26.08731300843193
2011-06-30 02:00:00,27.09385181530456
2011-06-30 03:00:00,28.139226372314166
2011-06-30 04:00:00,29.224935097079342
2011-06-30 05:00:00,32.574203562073286
2011-06-30 06:00:00,38.96484072324388
2011-06-30 07:00:00,46.60923818734594
2011-06-30 08:00:00,64.21386358000679
2011-06-30 09:00:00,76.81179255391825
2011-06-30 10:00:00,91.88127214917856
2011-06-30 11:00:00,109.90718861075052
2011-06-30 12:00:00,131.46955658933305
2011-06-30 13:00:00,146.53637670471429
2011-06-30 14:00:00,175.28491732974996
2011-06-30 15:00:00,195.37311407168127
2011-06-30 16:00:00,233.70279051946105
2011-06-30 17:00:00,242.71985286918144
2011-06-30 18:00:00,252.08482468641233
2011-06-30 19:00:00,261.8111295222915
2011-06-30 20:00:00,291.8154993174904
2011-06-30 21:00:00,303.07475106239144
2011-06-30 22:00:00,314.76842370046495
2011-06-30 23:00:00,304.61670260159
2011-07-20 00:00:00,23.9481099280327
2011-07-20 01:00:00,26.692637815322485
2011-07-20 02:00:00,29.751697135228344
2011-07-20 03:00:00,33.16133416825665
2011-07-20 04:00:00,34.44081319000309
2011-07-20 05:00:00,38.38783750820432
2011-07-20 06:00:00,42.78720309031603
2011-07-20 07:00:00,51.181498581534655
2011-07-20 08:00:00,65.70386926049602
2011-07-20 09:00:00,73.23373704672957
2011-07-20 10:00:00,87.60124845895457
2011-07-20 11:00:00,112.45745308986785
2011-07-20 12:00:00,134.52014995357501
2011-07-20 13:00:00,160.91126240491627
2011-07-20 14:00:00,192.4799695634294
2011-07-20 15:00:00,214.5387727758346
2011-07-20 16:00:00,222.81642100695873
2011-07-20 17:00:00,248.35187591498354
2011-07-20 18:00:00,276.8137733823086
2011-07-20 19:00:00,287.49420662953816
2011-07-20 20:00:00,298.58672794939037
2011-07-20 21:00:00,332.80569571313225
2011-07-20 22:00:00,345.6464910751264
2011-07-20 23:00:00,358.98272875564254
2011-07-21 00:00:00,33.18061834443897
2011-07-21 01:00:00,34.460841416424515
2011-07-21 02:00:00,38.410161031670555
2011-07-21 03:00:00,42.812084959007855
2011-07-21 04:00:00,44.46392334114317
2011-07-21 05:00:00,49.55962725910608
2011-07-21 06:00:00,55.239314696029254
2011-07-21 07:00:00,66.07655332816773
2011-07-21 08:00:00,79.03991792358441
2011-07-21 09:00:00,101.46690850285394
2011-07-21 10:00:00,121.37340275901519
2011-07-21 11:00:00,155.81220573043504
2011-07-21 12:00:00,186.38054396186425
2011-07-21 13:00:00,207.74033402833624
2011-07-21 14:00:00,248.496298974206
2011-07-21 15:00:00,276.9747477733395
2011-07-21 16:00:00,331.31360865909295
2011-07-21 17:00:00,369.2831787477581
2011-07-21 18:00:00,383.5314016296915
2011-07-21 19:00:00,371.16197849559
2011-07-21 20:00:00,385.48269197317086
2011-07-21 21:00:00,400.35594813118587
2011-07-21 22:00:00,446.2379850763961
2011-07-21 23:00:00,463.4553906763851
2011-07-22 00:00:00,46.95285292002754
2011-07-22 01:00:00,48.7644564585796
2011-07-22 02:00:00,50.6459579304156
2011-07-22 03:00:00,56.450142241254426
2011-07-22 04:00:00,58.628184065682156
2011-07-22 05:00:00,60.89026228045061
2011-07-22 06:00:00,72.83614369367847
2011-07-22 07:00:00,93.50285934016622
2011-07-22 08:00:00,120.03360229445664
2011-07-22 09:00:00,143.5826415809656
2011-07-22 10:00:00,184.32315137247974
2011-07-22 11:00:00,205.44715784877974
2011-07-22 12:00:00,263.74126536622583
2011-07-22 13:00:00,293.9668347327416
2011-07-22 14:00:00,351.6393231671815
2011-07-22 15:00:00,365.2067850470537
2011-07-22 16:00:00,353.4283563799441
2011-07-22 17:00:00,367.06484535183023
2011-07-22 18:00:00,439.07821742997334
2011-07-22 19:00:00,424.91733193971737
2011-07-22 20:00:00,441.3121129650565
2011-07-22 21:00:00,458.33946137379115
2011-07-22 22:00:00,548.2597318327338
2011-07-22 23:00:00,530.5775900793911
2011-07-23 00:00:00,47.01512441688975
2011-07-23 01:00:00,52.40320391353137
2011-07-23 02:00:00,58.40877407985793
2011-07-23 03:00:00,56.5250095738409
2011-07-23 04:00:00,58.705940039026345
2011-07-23 05:00:00,65.43382336972999
2011-07-23 06:00:00,84.00018551721813
2011-07-23 07:00:00,93.62686805635491
2011-07-23 08:00:00,120.19279756425995
2011-07-23 09:00:00,133.96726601947705
2011-07-23 10:00:00,160.24990979837602
2011-07-23 11:00:00,205.71963334813054
2011-07-23 12:00:00,246.07916297254297
2011-07-23 13:00:00,294.3567099732905
2011-07-23 14:00:00,305.71401041874856
2011-07-23 15:00:00,365.69114268998226
2011-07-23 16:00:00,407.60048510838715
2011-07-23 17:00:00,454.3127685249948
2011-07-23 18:00:00,471.8417272119376
2011-07-23 19:00:00,369.4216576057513
2011-07-23 20:00:00,411.75852863701147
2011-07-23 21:00:00,458.94733677551335
2011-07-23 22:00:00,476.65511314274926
2011-07-23 23:00:00,531.2812717235659
2011-07-24 00:00:00,39.24559529545921
2011-07-24 01:00:00,40.75982616512262
2011-07-24 02:00:00,48.75637654207824
2011-07-24 03:00:00,54.34400894834188
2011-07-24 04:00:00,56.44078886240181
2011-07-24 05:00:00,62.90907882261168
2011-07-24 06:00:00,75.25102591372413
2011-07-24 07:00:00,83.87502754840727
2011-07-24 08:00:00,100.33022243670698
2011-07-24 09:00:00,111.8283780006751
2011-07-24 10:00:00,143.55885097938258
2011-07-24 11:00:00,149.09784821282605
2011-07-24 12:00:00,205.41311674586558
2011-07-24 13:00:00,198.78825696247418
2011-07-24 14:00:00,221.57000953240862
2011-07-24 15:00:00,284.43885665395123
2011-07-24 16:00:00,317.0364343609832
2011-07-24 17:00:00,353.36979586648516
2011-07-24 18:00:00,367.0040253711227
2011-07-24 19:00:00,381.16431062913693
2011-07-24 20:00:00,395.87094869191566
2011-07-24 21:00:00,383.1035579382642
2011-07-24 22:00:00,397.8850188726871
2011-07-24 23:00:00,413.2367997187698
2011-07-25 00:00:00,31.339578897925975
2011-07-25 01:00:00,34.931192120003
2011-07-25 02:00:00,36.278958385840426
2011-07-25 03:00:00,40.43663986095398
2011-07-25 04:00:00,41.996825351356094
2011-07-25 05:00:00,46.80979216589017
2011-07-25 06:00:00,52.17433994789031
2011-07-25 07:00:00,62.410270201569716
2011-07-25 08:00:00,74.65435749685133
2011-07-25 09:00:00,95.83697782677105
2011-07-25 10:00:00,114.6389525472565
2011-07-25 11:00:00,137.12963137134773
2011-07-25 12:00:00,152.84511366216034
2011-07-25 13:00:00,119.66787163916881
2011-07-25 14:00:00,124.28507221868975
2011-07-25 15:00:00,129.0804203736586
2011-07-25 16:00:00,143.87343804742108
2011-07-25 17:00:00,172.09954457180217
2011-07-25 18:00:00,205.86324789193867
2011-07-25 19:00:00,229.45581642888666
2011-07-25 20:00:00,238.30901582215753
2011-07-25 21:00:00,247.5038022831688
2011-07-25 22:00:00,275.8685078743926
2011-07-25 23:00:00,307.48389695359623
2011-07-26 00:00:00,24.141460750776623
2011-07-26 01:00:00,26.90814724375593
2011-07-26 02:00:00,27.946356675793986
2011-07-26 03:00:00,31.14909607674697
2011-07-26 04:00:00,34.718879375028486
2011-07-26 05:00:00,36.058453880482034
2011-07-26 06:00:00,43.132655860703764
2011-07-26 07:00:00,55.3712271049464
2011-07-26 08:00:00,66.2343452444794
2011-07-26 09:00:00,79.22866657173994
2011-07-26 10:00:00,101.70921318023166
2011-07-26 11:00:00,121.66324447816967
2011-07-26 12:00:00,145.53199847020787
2011-07-26 13:00:00,162.21041816574112
2011-07-26 14:00:00,194.03400287080328
2011-07-26 15:00:00,232.10096303184557
2011-07-26 16:00:00,241.0562213341687
2011-07-26 17:00:00,268.6820140937843
2011-07-26 18:00:00,279.0486959290633
2011-07-26 19:00:00,289.8153602216755
2011-07-26 20:00:00,300.9974396790961
2011-07-26 21:00:00,312.6109624558667
2011-07-26 22:00:00,324.67257512804684
2011-07-26 23:00:00,361.8810621173306
2011-07-27 00:00:00,32.46667620845207
2011-07-27 01:00:00,36.187458288101745
2011-07-27 02:00:00,37.58369564980561
2011-07-27 03:00:00,36.37156899613307
2011-07-27 04:00:00,40.539863935247375
2011-07-27 05:00:00,42.10403216764538
2011-07-27 06:00:00,46.92928521677756
2011-07-27 07:00:00,56.136203614079115
2011-07-27 08:00:00,67.14940024433747
2011-07-27 09:00:00,80.32324351984364
2011-07-27 10:00:00,96.081624349186
2011-07-27 11:00:00,114.93159555111008
2011-07-27 12:00:00,137.47968714518154
2011-07-27 13:00:00,164.45142249093337
2011-07-27 14:00:00,183.29806702727396
2011-07-27 15:00:00,219.25877552108008
2011-07-27 16:00:00,244.38651319046858
2011-07-27 17:00:00,253.81579053016605
2011-07-27 18:00:00,263.6088820180894
2011-07-27 19:00:00,273.77982486305604
2011-07-27 20:00:00,264.9500432990914
2011-07-27 21:00:00,275.1727327871549
2011-07-27 22:00:00,285.7898490096628
2011-07-27 23:00:00,341.85811867230007
2011-07-28 00:00:00,27.434630906301884
2011-07-28 01:00:00,32.81695042912527
2011-07-28 02:00:00,36.57787502397657
2011-07-28 03:00:00,40.76981327557825
2011-07-28 04:00:00,42.34285374922948
2011-07-28 05:00:00,47.19547649446588
2011-07-28 06:00:00,52.60422490016288
2011-07-28 07:00:00,62.924493017861586
2011-07-28 08:00:00,75.2694641746076
2011-07-28 09:00:00,96.6266164629532
2011-07-28 10:00:00,115.58350806424444
2011-07-28 11:00:00,148.37947135186482
2011-07-28 12:00:00,165.38422029657463
2011-07-28 13:00:00,197.83046390412758
2011-07-28 14:00:00,205.46344776247892
2011-07-28 15:00:00,245.77271709055904
2011-07-28 16:00:00,273.93903493430855
2011-07-28 17:00:00,284.50855082463795
2011-07-28 18:00:00,317.1141157004113
2011-07-28 19:00:00,329.34947560721326
2011-07-28 20:00:00,342.0569180377412
2011-07-28 21:00:00,355.25465756932704
2011-07-28 22:00:00,368.9616115607251
2011-07-28 23:00:00,411.24575988436595
2011-07-29 00:00:00,36.17410407550947
2011-07-29 01:00:00,40.319768920514406
2011-07-29 02:00:00,44.940539851664134
2011-07-29 03:00:00,50.09086550422733
2011-07-29 04:00:00,52.023544426860624
2011-07-29 05:00:00,57.98560443511395
2011-07-29 06:00:00,64.63093506503712
2011-07-29 07:00:00,77.3106880665245
2011-07-29 08:00:00,92.47804450463711
2011-07-29 09:00:00,146.74155991382972
2011-07-29 10:00:00,188.378389356895
2011-07-29 11:00:00,225.33579134181963
2011-07-29 12:00:00,289.27315112610285
2011-07-29 13:00:00,300.4343102803874
2011-07-29 14:00:00,359.37563371473726
2011-07-29 15:00:00,400.56119916037653
2011-07-29 16:00:00,446.4667585120577
2011-07-29 17:00:00,497.63323775265457
2011-07-29 18:00:00,481.58387111085676
2011-07-29 19:00:00,500.16504330299915
2011-07-29 20:00:00,484.03402239776835
2011-07-29 21:00:00,468.42324943654944
2011-07-29 22:00:00,486.49663930414033
2011-07-29 23:00:00,505.2673630930356
2011-07-30 00:00:00,38.87337396795986
2011-07-30 01:00:00,43.32838353858943
2011-07-30 02:00:00,48.293951063133314
2011-07-30 03:00:00,50.15729880870373
2011-07-30 04:00:00,52.09254095811746
2011-07-30 05:00:00,58.06250818345028
2011-07-30 06:00:00,64.7166522221385
2011-07-30 07:00:00,83.0795223748184
2011-07-30 08:00:00,99.37864944352309
2011-07-30 09:00:00,127.5766042668718
2011-07-30 10:00:00,142.197279937243
2011-07-30 11:00:00,170.0945459334063
2011-07-30 12:00:00,189.58790996889715
2011-07-30 13:00:00,243.3820735069534
2011-07-30 14:00:00,291.1304864605471
2011-07-30 15:00:00,324.4949457573599
2011-07-30 16:00:00,361.6830758683369
2011-07-30 17:00:00,403.1330813620666
2011-07-30 18:00:00,418.68735061907705
2011-07-30 19:00:00,284.6152397329094
2011-07-30 20:00:00,420.8175036670198
2011-07-30 21:00:00,437.05409913069275
2011-07-30 22:00:00,453.91715863151643
2011-07-30 23:00:00,471.4308533198236
2011-07-31 00:00:00,34.824462039033946
2011-07-31 01:00:00,36.16811028902507
2011-07-31 02:00:00,40.31308822744632
2011-07-31 03:00:00,44.93309353039045
2011-07-31 04:00:00,46.66676776263343
2011-07-31 05:00:00,52.01492450314931
2011-07-31 06:00:00,62.219579509722585
2011-07-31 07:00:00,69.35013685278827
2011-07-31 08:00:00,82.95573616879774
2011-07-31 09:00:00,106.4938111368254
2011-07-31 10:00:00,136.71064032720471
2011-07-31 11:00:00,163.5314986403296
2011-07-31 12:00:00,209.93234868890914
2011-07-31 13:00:00,233.99124883389464
2011-07-31 14:00:00,260.80737376969427
2011-07-31 15:00:00,311.9744051152653
2011-07-31 16:00:00,347.72764232399106
2011-07-31 17:00:00,387.5783117257796
2011-07-31 18:00:00,349.49677410236563
2011-07-31 19:00:00,315.156940965217
2011-07-31 20:00:00,351.2749066814835
2011-07-31 21:00:00,364.828308112415
2011-07-31 22:00:00,353.0620858548227
2011-07-31 23:00:00,393.5240990777059
2011-08-20 00:00:00,22.491186189181658
2011-08-20 01:00:00,26.90366583692794
2011-08-20 02:00:00,29.986909624503113
2011-08-20 03:00:00,33.4235027404279
2011-08-20 04:00:00,34.71309713287356
2011-08-20 05:00:00,38.691326037854914
2011-08-20 06:00:00,43.12547234945223
2011-08-20 07:00:00,51.5861318914197
2011-08-20 08:00:00,66.22331427143105
2011-08-20 09:00:00,85.01368860773533
2011-08-20 10:00:00,101.69227405921795
2011-08-20 11:00:00,113.34652497570143
2011-08-20 12:00:00,135.58364623697622
2011-08-20 13:00:00,162.18340289527467
2011-08-20 14:00:00,208.2017407731394
2011-08-20 15:00:00,232.06230786799892
2011-08-20 16:00:00,258.6573701692212
2011-08-20 17:00:00,288.30030933292926
2011-08-20 18:00:00,279.0022218734565
2011-08-20 19:00:00,289.76709303618736
2011-08-20 20:00:00,322.97530320586736
2011-08-20 21:00:00,335.4368080083392
2011-08-20 22:00:00,348.3791207871504
2011-08-20 23:00:00,388.304451647212
2011-08-21 00:00:00,28.683938568616405
2011-08-21 01:00:00,29.79066417481169
2011-08-21 02:00:00,33.204766951781494
2011-08-21 03:00:00,34.485921760608576
2011-08-21 04:00:00,41.251613290736074
2011-08-21 05:00:00,42.84324327614522
2011-08-21 06:00:00,47.75321221760563
2011-08-21 07:00:00,57.121774429159316
2011-08-21 08:00:00,68.32832729800734
2011-08-21 09:00:00,81.7334608036651
2011-08-21 10:00:00,97.76850801295872
2011-08-21 11:00:00,134.69633660888314
2011-08-21 12:00:00,161.1220146017389
2011-08-21 13:00:00,167.33865946223972
2011-08-21 14:00:00,131.01538375027576
2011-08-21 15:00:00,146.03015424561661
2011-08-21 16:00:00,174.67938057566573
2011-08-21 17:00:00,194.6981809221281
2011-08-21 18:00:00,217.01119805588857
2011-08-21 19:00:00,241.88135635677637
2011-08-21 20:00:00,251.21397607713166
2011-08-21 21:00:00,280.00387912553794
2011-08-21 22:00:00,312.0931946130122
2011-08-21 23:00:00,347.86004546766924
2011-08-22 00:00:00,24.58215019955273
2011-08-22 01:00:00,27.399341074112943
2011-08-22 02:00:00,32.77473718858444
2011-08-22 03:00:00,36.53082401476734
2011-08-22 04:00:00,37.94030961437713
2011-08-22 05:00:00,39.40417804572114
2011-08-22 06:00:00,43.92001941470459
2011-08-22 07:00:00,48.9533902509085
2011-08-22 08:00:00,54.56360104101886
2011-08-22 09:00:00,65.2682733991795
2011-08-22 10:00:00,78.07306393334645
2011-08-22 11:00:00,93.38998864978444
2011-08-22 12:00:00,111.71189576285676
2011-08-22 13:00:00,124.51442649216494
2011-08-22 14:00:00,138.78416706478615
2011-08-22 15:00:00,154.68926429242694
2011-08-22 16:00:00,172.41713513445717
2011-08-22 17:00:00,192.17667511669893
2011-08-22 18:00:00,199.59151623959227
2011-08-22 19:00:00,207.29244759093513
2011-08-22 20:00:00,200.60697676409256
2011-08-22 21:00:00,208.3470880963109
2011-08-22 22:00:00,232.22431244655507
2011-08-22 23:00:00,241.18432999612878
2011-08-23 00:00:00,17.64458334542695
2011-08-23 01:00:00,18.325372427174475
2011-08-23 02:00:00,19.032428707462746
2011-08-23 03:00:00,21.213604236861265
2011-08-23 04:00:00,22.03209849463082
2011-08-23 05:00:00,24.557045511983887
2011-08-23 06:00:00,27.37135931126167
2011-08-23 07:00:00,37.70970737062779
2011-08-23 08:00:00,45.10786391497355
2011-08-23 09:00:00,57.90688579718412
2011-08-23 10:00:00,74.33753522553808
2011-08-23 11:00:00,82.85684798600175
2011-08-23 12:00:00,92.3525004877603
2011-08-23 13:00:00,110.47086585066539
2011-08-23 14:00:00,123.1311706918682
2011-08-23 15:00:00,137.24238584721937
2011-08-23 16:00:00,152.9707901516847
2011-08-23 17:00:00,170.50171851190927
2011-08-23 18:00:00,190.041745791432
2011-08-23 19:00:00,171.36917905220722
2011-08-23 20:00:00,177.9811949759344
2011-08-23 21:00:00,184.84832535374838
2011-08-23 22:00:00,206.03251840183222
2011-08-23 23:00:00,229.64448586572243
2011-08-24 00:00:00,19.197697610439285
2011-08-24 01:00:00,19.938411214831934
2011-08-24 02:00:00,20.70770411320848
2011-08-24 03:00:00,23.080871414980372
2011-08-24 04:00:00,23.971411301863547
2011-08-24 05:00:00,26.71860959907224
2011-08-24 06:00:00,29.78064536617988
2011-08-24 07:00:00,38.2306826462995
2011-08-24 08:00:00,45.7310477972218
2011-08-24 09:00:00,54.70288752049498
2011-08-24 10:00:00,75.36453916185198
2011-08-24 11:00:00,90.15008637202729
2011-08-24 12:00:00,107.83636658925421
2011-08-24 13:00:00,128.99246608797796
2011-08-24 14:00:00,143.77540392702352
2011-08-24 15:00:00,160.2525124240619
2011-08-24 16:00:00,178.61794880621486
2011-08-24 17:00:00,199.08812132264055
2011-08-24 18:00:00,206.76962995607502
2011-08-24 19:00:00,230.46607269683437
2011-08-24 20:00:00,239.3582512727542
2011-08-24 21:00:00,248.5935208681625
2011-08-24 22:00:00,277.0831115987478
2011-08-24 23:00:00,287.77393684636974
2011-08-25 00:00:00,26.59882050892677
2011-08-25 01:00:00,29.647128073698354
2011-08-25 02:00:00,33.04478116702543
2011-08-25 03:00:00,34.319763170671195
2011-08-25 04:00:00,38.25291478013626
2011-08-25 05:00:00,42.636817797930526
2011-08-25 06:00:00,47.523129737510196
2011-08-25 07:00:00,56.84655274421333
2011-08-25 08:00:00,67.99911068039852
2011-08-25 09:00:00,81.33965614644548
2011-08-25 10:00:00,97.29744397864107
2011-08-25 11:00:00,94.15946557761262
2011-08-25 12:00:00,104.95043321163826
2011-08-25 13:00:00,116.97807930137478
2011-08-25 14:00:00,139.92766452147504
2011-08-25 15:00:00,167.3796613465922
2011-08-25 16:00:00,173.83774787206374
2011-08-25 17:00:00,193.76009449283202
2011-08-25 18:00:00,215.96560400391877
2011-08-25 19:00:00,194.74588652892604
2011-08-25 20:00:00,202.2598567184975
2011-08-25 21:00:00,225.43946541878017
2011-08-25 22:00:00,234.13770009213573
2011-08-25 23:00:00,260.97060879760056
2011-08-26 00:00:00,24.63580726677715
2011-08-26 01:00:00,27.45914740813922
2011-08-26 02:00:00,30.60605111156912
2011-08-26 03:00:00,31.78693847083699
2011-08-26 04:00:00,38.02312440994905
2011-08-26 05:00:00,42.38069273657676
2011-08-26 06:00:00,47.237651947448875
2011-08-26 07:00:00,56.505067906416265
2011-08-26 08:00:00,67.59063093694733
2011-08-26 09:00:00,86.7689712375449
2011-08-26 10:00:00,111.3890233787767
2011-08-26 11:00:00,133.24210816086267
2011-08-26 12:00:00,148.51206819978464
2011-08-26 13:00:00,177.64821392656975
2011-08-26 14:00:00,212.5004943628284
2011-08-26 15:00:00,236.85371199020204
2011-08-26 16:00:00,245.99234779347222
2011-08-26 17:00:00,238.0587511578924
2011-08-26 18:00:00,265.3410245118083
2011-08-26 19:00:00,275.5787994079869
2011-08-26 20:00:00,307.16098699574513
2011-08-26 21:00:00,342.36259151612865
2011-08-26 22:00:00,381.59840940758284
2011-08-26 23:00:00,396.32179650327396
2011-08-27 00:00:00,32.72335291817918
2011-08-27 01:00:00,36.473550947145135
2011-08-27 02:00:00,40.653533335055776
2011-08-27 03:00:00,45.3125547062611
2011-08-27 04:00:00,50.50551441829687
2011-08-27 05:00:00,56.29360346580357
2011-08-27 06:00:00,62.74502552174951
2011-08-27 07:00:00,69.93580061215417
2011-08-27 08:00:00,77.95066089452314
2011-08-27 09:00:00,86.88404909512018
2011-08-27 10:00:00,96.84123137039268
2011-08-27 11:00:00,93.71796646285745
2011-08-27 12:00:00,104.45833692509252
2011-08-27 13:00:00,116.42958724974716
2011-08-27 14:00:00,120.92184361195491
2011-08-27 15:00:00,134.7798630119338
2011-08-27 16:00:00,150.22605453990698
2011-08-27 17:00:00,167.44242766164373
2011-08-28 07:00:00,47.229825011384165
2011-08-28 08:00:00,52.64250986395959
2011-08-28 09:00:00,67.57943165997584
2011-08-28 10:00:00,86.75459424880226
2011-08-28 11:00:00,96.6969405960232
2011-08-28 12:00:00,124.1339804204802
2011-08-28 13:00:00,148.48746082798866
2011-08-28 14:00:00,177.61877890689797
2011-08-28 15:00:00,197.97444344498814
2011-08-28 16:00:00,236.81446704921635
2011-08-28 17:00:00,229.17686988053188
2011-08-28 18:00:00,238.01930655066283
2011-08-28 19:00:00,247.2029150254306
2011-08-28 20:00:00,275.53313800108384
2011-08-28 21:00:00,248.46060776954337
2011-08-28 22:00:00,258.04707777580165
2011-08-28 23:00:00,268.00342696735976
2011-08-29 00:00:00,20.32518534185746
2011-08-29 01:00:00,21.109401324420347
2011-08-29 02:00:00,23.52860437605854
2011-08-29 03:00:00,26.22505562223861
2011-08-29 04:00:00,25.379260966765237
2011-08-29 05:00:00,28.287803214619377
2011-08-29 06:00:00,31.529673450976084
2011-08-29 07:00:00,40.47598447999465
2011-08-29 08:00:00,48.41684879182794
2011-08-29 09:00:00,53.96557026183918
2011-08-29 10:00:00,69.27790063441468
2011-08-29 11:00:00,77.21736353296589
2011-08-29 12:00:00,92.36641090538619
2011-08-29 13:00:00,110.48750531222497
2011-08-29 14:00:00,123.14971708750682
2011-08-29 15:00:00,137.2630577174547
2011-08-29 16:00:00,164.1922931731205
2011-08-29 17:00:00,170.52740000515598
2011-08-29 18:00:00,165.0276532890877
2011-08-29 19:00:00,183.94033566719537
2011-08-29 20:00:00,191.0373903136245
2011-08-29 21:00:00,212.9308694569231
2011-08-29 22:00:00,221.14647921405867
2011-08-29 23:00:00,229.6790756243863
2011-08-30 00:00:00,15.656868453170995
2011-08-30 01:00:00,17.45119427790156
2011-08-30 02:00:00,18.124521740227653
2011-08-30 03:00:00,20.20164830718137
2011-08-30 04:00:00,20.98109780347095
2011-08-30 05:00:00,23.38559687252591
2011-08-30 06:00:00,27.973548320816043
2011-08-30 07:00:00,33.461596465666254
2011-08-30 08:00:00,46.100268405574866
2011-08-30 09:00:00,59.18087770266604
2011-08-30 10:00:00,75.9730128867529
2011-08-30 11:00:00,90.87793476686296
2011-08-30 12:00:00,101.29282876294404
2011-08-30 13:00:00,121.16517082705994
2011-08-30 14:00:00,135.05107628274843
2011-08-30 15:00:00,150.52834969515385
2011-08-30 16:00:00,167.77936678195752
2011-08-30 17:00:00,174.25287532628224
2011-08-30 18:00:00,180.97615423083727
2011-08-30 19:00:00,175.13942060393848
2011-08-30 20:00:00,195.21094296853067
2011-08-30 21:00:00,202.74285664479623
2011-08-30 22:00:00,210.56537761363816
2011-08-30 23:00:00,234.69682484240616
2011-08-31 00:00:00,18.281906794495967
2011-08-31 01:00:00,20.377070178208086
2011-08-31 02:00:00,19.719881217422078
2011-08-31 03:00:00,21.979840942752404
2011-08-31 04:00:00,24.4987990821154
2011-08-31 05:00:00,25.444047524910353
2011-08-31 06:00:00,28.360014513843605
2011-08-31 07:00:00,39.071784348833155
2011-08-31 08:00:00,46.73716276820364
2011-08-31 09:00:00,55.90638922757044
2011-08-31 10:00:00,77.02261162647834
2011-08-31 11:00:00,92.13345119533913
2011-08-31 12:00:00,110.20884192204828
2011-08-31 13:00:00,122.83911800604561
2011-08-31 14:00:00,136.9168630151534
2011-08-31 15:00:00,152.6079613905396
